global_row_id,output_filename,tool_call_prob,is_tool_call_top1,top1_token_id,top1_token_str,verified_pass
1033,codecontests_java_327.txt,0.8991082310676575,True,151657,<tool_call>,True
1034,codecontests_java_328.txt,0.9974417090415955,True,151657,<tool_call>,True
1035,codecontests_java_329.txt,0.951814591884613,True,151657,<tool_call>,True
1036,codecontests_java_33.txt,0.9618575572967529,True,151657,<tool_call>,True
1037,codecontests_java_330.txt,0.9682983160018921,True,151657,<tool_call>,True
1038,codecontests_java_331.txt,0.9331164360046387,True,151657,<tool_call>,True
1039,codecontests_java_332.txt,0.996517539024353,True,151657,<tool_call>,True
1040,codecontests_java_333.txt,0.9720639586448669,True,151657,<tool_call>,True
1041,codecontests_java_334.txt,0.995947539806366,True,151657,<tool_call>,True
1042,codecontests_java_335.txt,0.9505391120910645,True,151657,<tool_call>,True
1043,codecontests_java_336.txt,0.9447444081306458,True,151657,<tool_call>,True
1044,codecontests_java_337.txt,0.810787558555603,True,151657,<tool_call>,True
1045,codecontests_java_338.txt,0.9728170037269592,True,151657,<tool_call>,True
1046,codecontests_java_339.txt,0.937217116355896,True,151657,<tool_call>,True
1048,codecontests_java_340.txt,0.9450417160987854,True,151657,<tool_call>,True
1049,codecontests_java_341.txt,0.9595926403999329,True,151657,<tool_call>,True
1050,codecontests_java_342.txt,0.9215946793556213,True,151657,<tool_call>,True
1051,codecontests_java_343.txt,0.9931684136390686,True,151657,<tool_call>,True
1052,codecontests_java_344.txt,0.9223120808601379,True,151657,<tool_call>,True
1053,codecontests_java_345.txt,0.9428848028182983,True,151657,<tool_call>,True
1054,codecontests_java_346.txt,0.9582300186157227,True,151657,<tool_call>,True
1055,codecontests_java_347.txt,0.9059699177742004,True,151657,<tool_call>,True
1056,codecontests_java_348.txt,0.9794058799743652,True,151657,<tool_call>,True
1057,codecontests_java_349.txt,0.8951897025108337,True,151657,<tool_call>,True
1058,codecontests_java_35.txt,0.953477144241333,True,151657,<tool_call>,True
1059,codecontests_java_350.txt,0.971065104007721,True,151657,<tool_call>,True
1062,codecontests_java_353.txt,0.9960159063339233,True,151657,<tool_call>,True
1063,codecontests_java_354.txt,0.9972286820411682,True,151657,<tool_call>,True
1064,codecontests_java_355.txt,0.9696603417396545,True,151657,<tool_call>,True
1065,codecontests_java_356.txt,0.9790397882461548,True,151657,<tool_call>,True
1066,codecontests_java_357.txt,0.6668301224708557,True,151657,<tool_call>,True
1067,codecontests_java_358.txt,0.9919530153274536,True,151657,<tool_call>,True
1068,codecontests_java_359.txt,0.9745813608169556,True,151657,<tool_call>,True
1069,codecontests_java_36.txt,0.9332730174064636,True,151657,<tool_call>,True
1070,codecontests_java_360.txt,0.9007027745246887,True,151657,<tool_call>,True
1071,codecontests_java_361.txt,0.9693885445594788,True,151657,<tool_call>,True
1072,codecontests_java_362.txt,0.9862875938415527,True,151657,<tool_call>,True
1073,codecontests_java_363.txt,0.9541630148887634,True,151657,<tool_call>,True
1074,codecontests_java_364.txt,0.9511376619338989,True,151657,<tool_call>,True
1075,codecontests_java_365.txt,0.9978717565536499,True,151657,<tool_call>,True
1076,codecontests_java_366.txt,0.9984714984893799,True,151657,<tool_call>,True
1077,codecontests_java_367.txt,0.9626486301422119,True,151657,<tool_call>,True
1078,codecontests_java_368.txt,0.9946869611740112,True,151657,<tool_call>,True
1079,codecontests_java_369.txt,0.8941675424575806,True,151657,<tool_call>,True
1080,codecontests_java_37.txt,0.9529225826263428,True,151657,<tool_call>,True
1081,codecontests_java_370.txt,0.9899722337722778,True,151657,<tool_call>,True
1082,codecontests_java_371.txt,0.8887349963188171,True,151657,<tool_call>,True
1083,codecontests_java_372.txt,0.995427131652832,True,151657,<tool_call>,True
1084,codecontests_java_373.txt,0.9781196117401123,True,151657,<tool_call>,True
1085,codecontests_java_374.txt,0.8981226682662964,True,151657,<tool_call>,True
1086,codecontests_java_375.txt,0.8505979776382446,True,151657,<tool_call>,True
1087,codecontests_java_376.txt,0.949970006942749,True,151657,<tool_call>,True
1089,codecontests_java_378.txt,0.9978946447372437,True,151657,<tool_call>,True
1090,codecontests_java_379.txt,0.9761644601821899,True,151657,<tool_call>,True
1091,codecontests_java_38.txt,0.7105182409286499,True,151657,<tool_call>,True
1092,codecontests_java_380.txt,0.9981535077095032,True,151657,<tool_call>,True
1093,codecontests_java_381.txt,0.9170793890953064,True,151657,<tool_call>,True
1094,codecontests_java_382.txt,0.9979212284088135,True,151657,<tool_call>,True
1095,codecontests_java_383.txt,0.9914045333862305,True,151657,<tool_call>,True
1096,codecontests_java_384.txt,0.9920003414154053,True,151657,<tool_call>,True
1097,codecontests_java_385.txt,0.9410108923912048,True,151657,<tool_call>,True
1098,codecontests_java_386.txt,0.9335222840309143,True,151657,<tool_call>,True
1099,codecontests_java_387.txt,0.9571084976196289,True,151657,<tool_call>,True
1100,codecontests_java_388.txt,0.9896417856216431,True,151657,<tool_call>,True
1101,codecontests_java_389.txt,0.9833197593688965,True,151657,<tool_call>,True
1102,codecontests_java_39.txt,0.9981383085250854,True,151657,<tool_call>,True
1103,codecontests_java_390.txt,0.9712910652160645,True,151657,<tool_call>,True
1104,codecontests_java_391.txt,0.9165985584259033,True,151657,<tool_call>,True
1105,codecontests_java_392.txt,0.99318927526474,True,151657,<tool_call>,True
1106,codecontests_java_393.txt,0.9975101947784424,True,151657,<tool_call>,True
1107,codecontests_java_394.txt,0.9476572275161743,True,151657,<tool_call>,True
1108,codecontests_java_395.txt,0.9784852862358093,True,151657,<tool_call>,True
1109,codecontests_java_396.txt,0.9249405264854431,True,151657,<tool_call>,True
1110,codecontests_java_397.txt,0.9983190894126892,True,151657,<tool_call>,True
1111,codecontests_java_398.txt,0.8421984910964966,True,151657,<tool_call>,True
1112,codecontests_java_399.txt,0.9753270149230957,True,151657,<tool_call>,True
1113,codecontests_java_4.txt,0.9937861561775208,True,151657,<tool_call>,True
1114,codecontests_java_40.txt,0.9787037372589111,True,151657,<tool_call>,True
1115,codecontests_java_400.txt,0.9666116833686829,True,151657,<tool_call>,True
1116,codecontests_java_401.txt,0.9366363286972046,True,151657,<tool_call>,True
1117,codecontests_java_402.txt,0.9971677660942078,True,151657,<tool_call>,True
1121,codecontests_java_406.txt,0.9969661831855774,True,151657,<tool_call>,True
1122,codecontests_java_407.txt,0.9460643529891968,True,151657,<tool_call>,True
1123,codecontests_java_408.txt,0.9983991384506226,True,151657,<tool_call>,True
1124,codecontests_java_409.txt,0.9472487568855286,True,151657,<tool_call>,True
1125,codecontests_java_41.txt,0.8808287382125854,True,151657,<tool_call>,True
1127,codecontests_java_411.txt,0.9484347701072693,True,151657,<tool_call>,True
1128,codecontests_java_412.txt,0.9948311448097229,True,151657,<tool_call>,True
1129,codecontests_java_413.txt,0.9395241737365723,True,151657,<tool_call>,True
1130,codecontests_java_414.txt,0.9467231631278992,True,151657,<tool_call>,True
1132,codecontests_java_416.txt,0.9794319868087769,True,151657,<tool_call>,True
1133,codecontests_java_417.txt,0.8081705570220947,True,151657,<tool_call>,True
1134,codecontests_java_418.txt,0.9893606305122375,True,151657,<tool_call>,True
1135,codecontests_java_419.txt,0.9968007802963257,True,151657,<tool_call>,True
1136,codecontests_java_42.txt,0.912729024887085,True,151657,<tool_call>,True
1137,codecontests_java_420.txt,0.9354883432388306,True,151657,<tool_call>,True
1138,codecontests_java_421.txt,0.997434139251709,True,151657,<tool_call>,True
1139,codecontests_java_422.txt,0.8215208053588867,True,151657,<tool_call>,True
1140,codecontests_java_423.txt,0.9621658325195312,True,151657,<tool_call>,True
1141,codecontests_java_424.txt,0.9756711721420288,True,151657,<tool_call>,True
1142,codecontests_java_425.txt,0.9870892763137817,True,151657,<tool_call>,True
1143,codecontests_java_426.txt,0.9959816336631775,True,151657,<tool_call>,True
1144,codecontests_java_427.txt,0.5034745931625366,True,151657,<tool_call>,True
1145,codecontests_java_428.txt,0.9917978644371033,True,151657,<tool_call>,True
1146,codecontests_java_429.txt,0.9855710864067078,True,151657,<tool_call>,True
1147,codecontests_java_43.txt,0.9985114932060242,True,151657,<tool_call>,True
1148,codecontests_java_430.txt,0.9719212651252747,True,151657,<tool_call>,True
1149,codecontests_java_431.txt,0.9712522625923157,True,151657,<tool_call>,True
1150,codecontests_java_432.txt,0.9929960370063782,True,151657,<tool_call>,True
1151,codecontests_java_433.txt,0.9570757150650024,True,151657,<tool_call>,True
1152,codecontests_java_434.txt,0.9993098378181458,True,151657,<tool_call>,True
1153,codecontests_java_435.txt,0.9734424948692322,True,151657,<tool_call>,True
1154,codecontests_java_436.txt,0.9974303245544434,True,151657,<tool_call>,True
1155,codecontests_java_437.txt,0.993850588798523,True,151657,<tool_call>,True
1156,codecontests_java_438.txt,0.9806582927703857,True,151657,<tool_call>,True
1157,codecontests_java_439.txt,0.9978108406066895,True,151657,<tool_call>,True
1158,codecontests_java_44.txt,0.850231409072876,True,151657,<tool_call>,True
1159,codecontests_java_440.txt,0.9952771067619324,True,151657,<tool_call>,True
1160,codecontests_java_441.txt,0.587949275970459,True,151657,<tool_call>,True
1161,codecontests_java_442.txt,0.9669896960258484,True,151657,<tool_call>,True
1162,codecontests_java_443.txt,0.9828941226005554,True,151657,<tool_call>,True
1163,codecontests_java_444.txt,0.931343674659729,True,151657,<tool_call>,True
1164,codecontests_java_445.txt,0.9947647452354431,True,151657,<tool_call>,True
1165,codecontests_java_446.txt,0.9631187319755554,True,151657,<tool_call>,True
1166,codecontests_java_447.txt,0.993678092956543,True,151657,<tool_call>,True
1167,codecontests_java_448.txt,0.9762091636657715,True,151657,<tool_call>,True
1168,codecontests_java_449.txt,0.972761332988739,True,151657,<tool_call>,True
1169,codecontests_java_45.txt,0.9976015090942383,True,151657,<tool_call>,True
1170,codecontests_java_450.txt,0.9765388369560242,True,151657,<tool_call>,True
1171,codecontests_java_451.txt,0.9605173468589783,True,151657,<tool_call>,True
1172,codecontests_java_452.txt,0.9953853487968445,True,151657,<tool_call>,True
1173,codecontests_java_453.txt,0.9974854588508606,True,151657,<tool_call>,True
1174,codecontests_java_454.txt,0.9767250418663025,True,151657,<tool_call>,True
1175,codecontests_java_455.txt,0.964370608329773,True,151657,<tool_call>,True
1176,codecontests_java_456.txt,0.9576015472412109,True,151657,<tool_call>,True
1177,codecontests_java_457.txt,0.8989881873130798,True,151657,<tool_call>,True
1178,codecontests_java_458.txt,0.9705448150634766,True,151657,<tool_call>,True
1179,codecontests_java_459.txt,0.9665011167526245,True,151657,<tool_call>,True
1180,codecontests_java_46.txt,0.9960386753082275,True,151657,<tool_call>,True
1182,codecontests_java_461.txt,0.9436008334159851,True,151657,<tool_call>,True
1183,codecontests_java_462.txt,0.9637361764907837,True,151657,<tool_call>,True
1184,codecontests_java_463.txt,0.9952600598335266,True,151657,<tool_call>,True
1185,codecontests_java_464.txt,0.9863007664680481,True,151657,<tool_call>,True
1186,codecontests_java_465.txt,0.9903309941291809,True,151657,<tool_call>,True
1187,codecontests_java_466.txt,0.9920154213905334,True,151657,<tool_call>,True
1188,codecontests_java_467.txt,0.9855297803878784,True,151657,<tool_call>,True
1189,codecontests_java_468.txt,0.9564187526702881,True,151657,<tool_call>,True
1190,codecontests_java_469.txt,0.9655871987342834,True,151657,<tool_call>,True
1191,codecontests_java_47.txt,0.9280135631561279,True,151657,<tool_call>,True
1192,codecontests_java_470.txt,0.9840402603149414,True,151657,<tool_call>,True
1193,codecontests_java_471.txt,0.9652225375175476,True,151657,<tool_call>,True
1194,codecontests_java_472.txt,0.9286084771156311,True,151657,<tool_call>,True
1195,codecontests_java_473.txt,0.9839933514595032,True,151657,<tool_call>,True
1196,codecontests_java_474.txt,0.9706114530563354,True,151657,<tool_call>,True
1197,codecontests_java_475.txt,0.9965574145317078,True,151657,<tool_call>,True
1198,codecontests_java_476.txt,0.8205937147140503,True,151657,<tool_call>,True
1199,codecontests_java_477.txt,0.9720491170883179,True,151657,<tool_call>,True
1201,codecontests_java_479.txt,0.9981954097747803,True,151657,<tool_call>,True
1202,codecontests_java_48.txt,0.9927403926849365,True,151657,<tool_call>,True
1204,codecontests_java_481.txt,0.9463585019111633,True,151657,<tool_call>,True
1205,codecontests_java_482.txt,0.9332445859909058,True,151657,<tool_call>,True
1206,codecontests_java_483.txt,0.9942677021026611,True,151657,<tool_call>,True
1207,codecontests_java_484.txt,0.9722975492477417,True,151657,<tool_call>,True
1208,codecontests_java_485.txt,0.8155832886695862,True,151657,<tool_call>,True
1209,codecontests_java_486.txt,0.9970632195472717,True,151657,<tool_call>,True
1210,codecontests_java_487.txt,0.9634310603141785,True,151657,<tool_call>,True
1211,codecontests_java_488.txt,0.8840906620025635,True,151657,<tool_call>,True
1212,codecontests_java_489.txt,0.9644773006439209,True,151657,<tool_call>,True
1213,codecontests_java_49.txt,0.9859471321105957,True,151657,<tool_call>,True
1214,codecontests_java_490.txt,0.960363507270813,True,151657,<tool_call>,True
1215,codecontests_java_491.txt,0.9656314253807068,True,151657,<tool_call>,True
1216,codecontests_java_492.txt,0.9960102438926697,True,151657,<tool_call>,True
1217,codecontests_java_493.txt,0.980136513710022,True,151657,<tool_call>,True
1218,codecontests_java_494.txt,0.9936041831970215,True,151657,<tool_call>,True
1219,codecontests_java_495.txt,0.9324225783348083,True,151657,<tool_call>,True
1220,codecontests_java_496.txt,0.9935701489448547,True,151657,<tool_call>,True
1222,codecontests_java_498.txt,0.9426618814468384,True,151657,<tool_call>,True
1223,codecontests_java_499.txt,0.8837602138519287,True,151657,<tool_call>,True
1224,codecontests_java_5.txt,0.9668624401092529,True,151657,<tool_call>,True
1225,codecontests_java_50.txt,0.9788119196891785,True,151657,<tool_call>,True
1226,codecontests_java_500.txt,0.9948880076408386,True,151657,<tool_call>,True
1228,codecontests_java_502.txt,0.9908562302589417,True,151657,<tool_call>,True
1229,codecontests_java_503.txt,0.9705096483230591,True,151657,<tool_call>,True
1230,codecontests_java_504.txt,0.992007851600647,True,151657,<tool_call>,True
1231,codecontests_java_505.txt,0.9629075527191162,True,151657,<tool_call>,True
1233,codecontests_java_507.txt,0.9974188804626465,True,151657,<tool_call>,True
1234,codecontests_java_508.txt,0.9823749661445618,True,151657,<tool_call>,True
1235,codecontests_java_509.txt,0.9693146347999573,True,151657,<tool_call>,True
1236,codecontests_java_51.txt,0.9963617324829102,True,151657,<tool_call>,True
1237,codecontests_java_510.txt,0.8147312998771667,True,151657,<tool_call>,True
1238,codecontests_java_511.txt,0.9922255277633667,True,151657,<tool_call>,True
1239,codecontests_java_512.txt,0.9278029203414917,True,151657,<tool_call>,True
1240,codecontests_java_513.txt,0.9911983609199524,True,151657,<tool_call>,True
1241,codecontests_java_514.txt,0.9860919117927551,True,151657,<tool_call>,True
1242,codecontests_java_515.txt,0.968246579170227,True,151657,<tool_call>,True
1243,codecontests_java_516.txt,0.9458117485046387,True,151657,<tool_call>,True
1244,codecontests_java_517.txt,0.9695308804512024,True,151657,<tool_call>,True
1245,codecontests_java_518.txt,0.9626045227050781,True,151657,<tool_call>,True
1246,codecontests_java_519.txt,0.981316864490509,True,151657,<tool_call>,True
1247,codecontests_java_52.txt,0.9622373580932617,True,151657,<tool_call>,True
1248,codecontests_java_520.txt,0.955873429775238,True,151657,<tool_call>,True
1249,codecontests_java_521.txt,0.9383224844932556,True,151657,<tool_call>,True
1250,codecontests_java_522.txt,0.9308837056159973,True,151657,<tool_call>,True
1251,codecontests_java_523.txt,0.9708614349365234,True,151657,<tool_call>,True
1252,codecontests_java_524.txt,0.9680711627006531,True,151657,<tool_call>,True
1253,codecontests_java_525.txt,0.9968597292900085,True,151657,<tool_call>,True
1254,codecontests_java_526.txt,0.9654011726379395,True,151657,<tool_call>,True
1255,codecontests_java_527.txt,0.9306688904762268,True,151657,<tool_call>,True
1256,codecontests_java_528.txt,0.9924885630607605,True,151657,<tool_call>,True
1257,codecontests_java_529.txt,0.8427882194519043,True,151657,<tool_call>,True
1258,codecontests_java_53.txt,0.9819496870040894,True,151657,<tool_call>,True
1259,codecontests_java_530.txt,0.9912210702896118,True,151657,<tool_call>,True
1260,codecontests_java_531.txt,0.8680381774902344,True,151657,<tool_call>,True
1261,codecontests_java_532.txt,0.9571979641914368,True,151657,<tool_call>,True
1262,codecontests_java_533.txt,0.9520922899246216,True,151657,<tool_call>,True
1263,codecontests_java_534.txt,0.9968635439872742,True,151657,<tool_call>,True
1264,codecontests_java_535.txt,0.9923787713050842,True,151657,<tool_call>,True
1265,codecontests_java_536.txt,0.9944194555282593,True,151657,<tool_call>,True
1267,codecontests_java_538.txt,0.9001309275627136,True,151657,<tool_call>,True
1269,codecontests_java_54.txt,0.996669590473175,True,151657,<tool_call>,True
1270,codecontests_java_540.txt,0.9538282155990601,True,151657,<tool_call>,True
1271,codecontests_java_541.txt,0.9638482928276062,True,151657,<tool_call>,True
1272,codecontests_java_542.txt,0.9707151055335999,True,151657,<tool_call>,True
1274,codecontests_java_544.txt,0.9937880635261536,True,151657,<tool_call>,True
1275,codecontests_java_545.txt,0.983415424823761,True,151657,<tool_call>,True
1276,codecontests_java_546.txt,0.9830253720283508,True,151657,<tool_call>,True
1277,codecontests_java_547.txt,0.9622410535812378,True,151657,<tool_call>,True
1278,codecontests_java_548.txt,0.9798206090927124,True,151657,<tool_call>,True
1279,codecontests_java_549.txt,0.9764456748962402,True,151657,<tool_call>,True
1280,codecontests_java_55.txt,0.9963236451148987,True,151657,<tool_call>,True
1281,codecontests_java_550.txt,0.9436440467834473,True,151657,<tool_call>,True
1282,codecontests_java_551.txt,0.9807573556900024,True,151657,<tool_call>,True
1283,codecontests_java_552.txt,0.9940117597579956,True,151657,<tool_call>,True
1284,codecontests_java_553.txt,0.9485541582107544,True,151657,<tool_call>,True
1285,codecontests_java_554.txt,0.997546374797821,True,151657,<tool_call>,True
1286,codecontests_java_555.txt,0.9157859086990356,True,151657,<tool_call>,True
1287,codecontests_java_556.txt,0.9977366328239441,True,151657,<tool_call>,True
1288,codecontests_java_557.txt,0.9084876775741577,True,151657,<tool_call>,True
1289,codecontests_java_558.txt,0.9941710233688354,True,151657,<tool_call>,True
1290,codecontests_java_559.txt,0.9570921063423157,True,151657,<tool_call>,True
1291,codecontests_java_56.txt,0.9967114329338074,True,151657,<tool_call>,True
1292,codecontests_java_560.txt,0.987142026424408,True,151657,<tool_call>,True
1293,codecontests_java_561.txt,0.9896531105041504,True,151657,<tool_call>,True
1294,codecontests_java_562.txt,0.9966905117034912,True,151657,<tool_call>,True
1295,codecontests_java_563.txt,0.9339461922645569,True,151657,<tool_call>,True
1296,codecontests_java_564.txt,0.8493610620498657,True,151657,<tool_call>,True
1297,codecontests_java_565.txt,0.9953207969665527,True,151657,<tool_call>,True
1298,codecontests_java_566.txt,0.9960234761238098,True,151657,<tool_call>,True
1299,codecontests_java_567.txt,0.9967019557952881,True,151657,<tool_call>,True
1300,codecontests_java_568.txt,0.9600173830986023,True,151657,<tool_call>,True
1302,codecontests_java_57.txt,0.9979459643363953,True,151657,<tool_call>,True
1303,codecontests_java_570.txt,0.9938222169876099,True,151657,<tool_call>,True
1304,codecontests_java_571.txt,0.9396711587905884,True,151657,<tool_call>,True
1305,codecontests_java_572.txt,0.9793797135353088,True,151657,<tool_call>,True
1306,codecontests_java_573.txt,0.6243616938591003,True,151657,<tool_call>,True
1307,codecontests_java_574.txt,0.9732810258865356,True,151657,<tool_call>,True
1308,codecontests_java_575.txt,0.9536680579185486,True,151657,<tool_call>,True
1309,codecontests_java_576.txt,0.9889832735061646,True,151657,<tool_call>,True
1310,codecontests_java_577.txt,0.9891228079795837,True,151657,<tool_call>,True
1311,codecontests_java_578.txt,0.9785711765289307,True,151657,<tool_call>,True
1312,codecontests_java_579.txt,0.8946366310119629,True,151657,<tool_call>,True
1313,codecontests_java_58.txt,0.9694052338600159,True,151657,<tool_call>,True
1314,codecontests_java_580.txt,0.9707651734352112,True,151657,<tool_call>,True
1315,codecontests_java_581.txt,0.9653017520904541,True,151657,<tool_call>,True
1316,codecontests_java_582.txt,0.9674121737480164,True,151657,<tool_call>,True
1317,codecontests_java_583.txt,0.9136086106300354,True,151657,<tool_call>,True
1318,codecontests_java_584.txt,0.9112660884857178,True,151657,<tool_call>,True
1319,codecontests_java_585.txt,0.9973694086074829,True,151657,<tool_call>,True
1320,codecontests_java_586.txt,0.9440886974334717,True,151657,<tool_call>,True
1321,codecontests_java_587.txt,0.9835147857666016,True,151657,<tool_call>,True
1322,codecontests_java_588.txt,0.7778610587120056,True,151657,<tool_call>,True
1323,codecontests_java_589.txt,0.9647145867347717,True,151657,<tool_call>,True
1325,codecontests_java_590.txt,0.9551262259483337,True,151657,<tool_call>,True
1326,codecontests_java_591.txt,0.9843255281448364,True,151657,<tool_call>,True
1327,codecontests_java_592.txt,0.9612504243850708,True,151657,<tool_call>,True
1328,codecontests_java_593.txt,0.9639825224876404,True,151657,<tool_call>,True
1329,codecontests_java_594.txt,0.9821164011955261,True,151657,<tool_call>,True
1330,codecontests_java_595.txt,0.9986658096313477,True,151657,<tool_call>,True
1331,codecontests_java_596.txt,0.9975520968437195,True,151657,<tool_call>,True
1332,codecontests_java_597.txt,0.9924583435058594,True,151657,<tool_call>,True
1333,codecontests_java_598.txt,0.9102499485015869,True,151657,<tool_call>,True
1334,codecontests_java_599.txt,0.9511992931365967,True,151657,<tool_call>,True
1335,codecontests_java_6.txt,0.9470157027244568,True,151657,<tool_call>,True
1336,codecontests_java_60.txt,0.9845208525657654,True,151657,<tool_call>,True
1337,codecontests_java_600.txt,0.9516801834106445,True,151657,<tool_call>,True
1338,codecontests_java_601.txt,0.993966281414032,True,151657,<tool_call>,True
1339,codecontests_java_602.txt,0.9816369414329529,True,151657,<tool_call>,True
1340,codecontests_java_603.txt,0.9968673586845398,True,151657,<tool_call>,True
1341,codecontests_java_604.txt,0.891534686088562,True,151657,<tool_call>,True
1342,codecontests_java_605.txt,0.9806376695632935,True,151657,<tool_call>,True
1343,codecontests_java_606.txt,0.9951138496398926,True,151657,<tool_call>,True
1344,codecontests_java_607.txt,0.983413577079773,True,151657,<tool_call>,True
1345,codecontests_java_608.txt,0.7726251482963562,True,151657,<tool_call>,True
1346,codecontests_java_609.txt,0.9257736206054688,True,151657,<tool_call>,True
1347,codecontests_java_61.txt,0.991593599319458,True,151657,<tool_call>,True
1348,codecontests_java_610.txt,0.9853004217147827,True,151657,<tool_call>,True
1349,codecontests_java_611.txt,0.9888285994529724,True,151657,<tool_call>,True
1350,codecontests_java_612.txt,0.9587821364402771,True,151657,<tool_call>,True
1351,codecontests_java_613.txt,0.9649649262428284,True,151657,<tool_call>,True
1352,codecontests_java_614.txt,0.6934385299682617,True,151657,<tool_call>,True
1353,codecontests_java_615.txt,0.9460300207138062,True,151657,<tool_call>,True
1354,codecontests_java_616.txt,0.997913658618927,True,151657,<tool_call>,True
1355,codecontests_java_617.txt,0.9780300855636597,True,151657,<tool_call>,True
1356,codecontests_java_618.txt,0.998717188835144,True,151657,<tool_call>,True
1357,codecontests_java_619.txt,0.9934942722320557,True,151657,<tool_call>,True
1358,codecontests_java_62.txt,0.9153668284416199,True,151657,<tool_call>,True
1359,codecontests_java_620.txt,0.9362004995346069,True,151657,<tool_call>,True
1360,codecontests_java_621.txt,0.8967669606208801,True,151657,<tool_call>,True
1361,codecontests_java_622.txt,0.9845527410507202,True,151657,<tool_call>,True
1362,codecontests_java_623.txt,0.9607886075973511,True,151657,<tool_call>,True
1363,codecontests_java_624.txt,0.9310204386711121,True,151657,<tool_call>,True
1364,codecontests_java_625.txt,0.9807760715484619,True,151657,<tool_call>,True
1365,codecontests_java_626.txt,0.9791126251220703,True,151657,<tool_call>,True
1366,codecontests_java_627.txt,0.8974034786224365,True,151657,<tool_call>,True
1367,codecontests_java_628.txt,0.9538463950157166,True,151657,<tool_call>,True
1368,codecontests_java_629.txt,0.9593949913978577,True,151657,<tool_call>,True
1369,codecontests_java_63.txt,0.9959569573402405,True,151657,<tool_call>,True
1370,codecontests_java_64.txt,0.990504801273346,True,151657,<tool_call>,True
1371,codecontests_java_65.txt,0.9064781069755554,True,151657,<tool_call>,True
1372,codecontests_java_66.txt,0.9897418022155762,True,151657,<tool_call>,True
1373,codecontests_java_67.txt,0.8808220028877258,True,151657,<tool_call>,True
1375,codecontests_java_69.txt,0.9674361348152161,True,151657,<tool_call>,True
1376,codecontests_java_7.txt,0.9596548676490784,True,151657,<tool_call>,True
1377,codecontests_java_70.txt,0.9749940633773804,True,151657,<tool_call>,True
1379,codecontests_java_72.txt,0.9741018414497375,True,151657,<tool_call>,True
1380,codecontests_java_73.txt,0.8852245807647705,True,151657,<tool_call>,True
1381,codecontests_java_74.txt,0.9792732000350952,True,151657,<tool_call>,True
1382,codecontests_java_75.txt,0.9940269589424133,True,151657,<tool_call>,True
1383,codecontests_java_76.txt,0.9683222770690918,True,151657,<tool_call>,True
1384,codecontests_java_77.txt,0.962096095085144,True,151657,<tool_call>,True
1386,codecontests_java_79.txt,0.9963332414627075,True,151657,<tool_call>,True
1388,codecontests_java_80.txt,0.9991115927696228,True,151657,<tool_call>,True
1389,codecontests_java_81.txt,0.9755260944366455,True,151657,<tool_call>,True
1390,codecontests_java_82.txt,0.9624778628349304,True,151657,<tool_call>,True
1391,codecontests_java_83.txt,0.9873642325401306,True,151657,<tool_call>,True
1392,codecontests_java_84.txt,0.9568493962287903,True,151657,<tool_call>,True
1393,codecontests_java_85.txt,0.9622630476951599,True,151657,<tool_call>,True
1394,codecontests_java_86.txt,0.9504321217536926,True,151657,<tool_call>,True
1395,codecontests_java_87.txt,0.9956948757171631,True,151657,<tool_call>,True
1396,codecontests_java_88.txt,0.9584841728210449,True,151657,<tool_call>,True
1397,codecontests_java_89.txt,0.9948671460151672,True,151657,<tool_call>,True
1398,codecontests_java_9.txt,0.972080647945404,True,151657,<tool_call>,True
1399,codecontests_java_90.txt,0.9821351170539856,True,151657,<tool_call>,True
1400,codecontests_java_91.txt,0.9966866970062256,True,151657,<tool_call>,True
1401,codecontests_java_92.txt,0.9691445231437683,True,151657,<tool_call>,True
1402,codecontests_java_93.txt,0.9978089332580566,True,151657,<tool_call>,True
1403,codecontests_java_94.txt,0.9665914177894592,True,151657,<tool_call>,True
1404,codecontests_java_95.txt,0.8805548548698425,True,151657,<tool_call>,True
1405,codecontests_java_96.txt,0.9826073050498962,True,151657,<tool_call>,True
1407,codecontests_java_98.txt,0.9631848931312561,True,151657,<tool_call>,True
1408,codecontests_java_99.txt,0.9800356030464172,True,151657,<tool_call>,True
1411,humaneval_python_100.txt,0.9556783437728882,True,151657,<tool_call>,True
1419,humaneval_python_108.txt,0.8769814372062683,True,151657,<tool_call>,True
1420,humaneval_python_109.txt,0.9577294588088989,True,151657,<tool_call>,True
1421,humaneval_python_11.txt,0.9396263360977173,True,151657,<tool_call>,True
1424,humaneval_python_112.txt,0.8155786395072937,True,151657,<tool_call>,True
1427,humaneval_python_115.txt,0.9399937987327576,True,151657,<tool_call>,True
1428,humaneval_python_116.txt,0.8401800990104675,True,151657,<tool_call>,True
1431,humaneval_python_119.txt,0.8581871390342712,True,151657,<tool_call>,True
1433,humaneval_python_120.txt,0.8784111142158508,True,151657,<tool_call>,True
1434,humaneval_python_121.txt,0.9405282735824585,True,151657,<tool_call>,True
1437,humaneval_python_124.txt,0.9597555994987488,True,151657,<tool_call>,True
1438,humaneval_python_125.txt,0.9478578567504883,True,151657,<tool_call>,True
1444,humaneval_python_130.txt,0.7680160999298096,True,151657,<tool_call>,True
1445,humaneval_python_131.txt,0.9702727794647217,True,151657,<tool_call>,True
1451,humaneval_python_137.txt,0.8038076758384705,True,151657,<tool_call>,True
1453,humaneval_python_139.txt,0.9067029356956482,True,151657,<tool_call>,True
1460,humaneval_python_145.txt,0.9205985069274902,True,151657,<tool_call>,True
