sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
apps_python_331,870,,apps_python_331.txt,ok,0.0,-3.65625,3.65625,0.9983306623931624,0.8931623931623932,0.9837072649572649,0.7948717948717948,L21H1,<tool_call>,I,full,
codecontests_java_331,871,,codecontests_java_331.txt,ok,0.0,-5.6875,5.6875,0.9880666208791209,1.2417582417582418,0.996823489010989,1.065934065934066,L21H12,<tool_call>,I,full,
apps_python_332,872,,apps_python_332.txt,ok,0.0,-4.03125,4.03125,0.999874144561531,1.1007751937984496,0.9963814195736435,0.8643410852713178,L23H6,<tool_call>,I,full,
codecontests_cpp_332,873,,codecontests_cpp_332.txt,ok,0.0,-2.640625,2.640625,0.9994539339866864,1.1183431952662721,0.9981624445266272,0.8698224852071006,L21H12,<tool_call>,I,full,
codecontests_java_332,874,,codecontests_java_332.txt,ok,0.0,-8.125,8.125,0.9999131422776443,1.1538461538461537,0.9999607966496394,1.0307692307692307,L21H12,<tool_call>,I,full,
apps_python_333,875,,apps_python_333.txt,ok,0.0,-3.765625,3.765625,0.9999280747536307,1.0788381742738589,0.9978442686721992,0.9004149377593361,L21H1,<tool_call>,I,full,
codecontests_cpp_333,876,,codecontests_cpp_333.txt,ok,0.0,-3.640625,3.640625,0.9998449235515021,1.1158798283261802,0.9995347706545065,1.0729613733905579,L21H12,<tool_call>,I,full,
codecontests_java_333,877,,codecontests_java_333.txt,ok,0.0,-9.5,9.5,0.9999076441714638,0.993421052631579,0.9999092503597862,0.9671052631578947,L24H6,<tool_call>,I,full,
codecontests_cpp_334,878,,codecontests_cpp_334.txt,ok,0.0,-2.390625,2.390625,0.9999595093571283,1.091503267973856,0.9959405637254902,1.4705882352941178,L21H1,<tool_call>,I,full,
codecontests_java_334,879,,codecontests_java_334.txt,ok,0.0,-11.0625,11.0625,0.9998531018273306,0.8870056497175142,0.9996248234463276,0.864406779661017,L21H12,<tool_call>,I,full,
codecontests_cpp_335,880,,codecontests_cpp_335.txt,ok,0.0,-2.328125,2.328125,0.9997132576552014,0.9731543624161074,0.9971030830536913,0.761744966442953,L21H1,<tool_call>,I,full,
codecontests_java_335,881,,codecontests_java_335.txt,ok,0.0,-6.03125,6.03125,0.999666045984456,0.9326424870466321,0.9991752347797928,0.917098445595855,L21H12,<tool_call>,I,full,
mbpp_python_335,882,,mbpp_python_335.txt,ok,0.0,-5.0625,5.0625,1.000035415461034,0.9814814814814815,0.9992494936342593,1.0061728395061729,L21H1,<tool_call>,I,full,
apps_python_336,883,,apps_python_336.txt,ok,0.0,-2.75,2.75,0.9854403409090909,1.0738636363636365,0.9969371448863636,1.0681818181818181,L24H6,<tool_call>,I,full,
codecontests_java_336,884,,codecontests_java_336.txt,ok,0.0,-2.359375,2.359375,0.9996442984271523,1.0529801324503312,0.9995569898592715,1.0198675496688743,L21H12,<tool_call>,I,full,
apps_python_337,885,,apps_python_337.txt,ok,0.0,-2.75,2.75,0.9973810369318182,0.9602272727272727,0.9971368963068182,0.9886363636363636,L21H1,<tool_call>,I,full,
codecontests_cpp_337,886,,codecontests_cpp_337.txt,ok,0.0,-2.84375,2.84375,0.9993561126373627,1.0494505494505495,0.9968878777472527,1.1263736263736264,L21H12,<tool_call>,I,full,
codecontests_java_337,887,,codecontests_java_337.txt,ok,0.0,-11.1875,11.1875,0.992929469273743,0.9273743016759777,0.9887395251396648,0.8491620111731844,L24H6,<tool_call>,I,full,
apps_python_338,888,,apps_python_338.txt,ok,0.0,-3.96875,3.96875,0.9998375599778543,1.0551181102362204,0.9981468380905512,0.7795275590551181,L21H1,<tool_call>,I,full,
codecontests_java_338,889,,codecontests_java_338.txt,ok,0.0,-2.828125,2.828125,0.9992446477900553,0.8674033149171271,0.9920148480662984,0.6077348066298343,L21H12,<tool_call>,I,full,
apps_python_339,890,,apps_python_339.txt,ok,0.0,-4.71875,4.71875,0.9998027473096026,1.0927152317880795,0.9999050115117963,1.0,L21H1,<tool_call>,I,full,
codecontests_cpp_339,891,,codecontests_cpp_339.txt,ok,0.0,-4.65625,4.65625,0.9989775587248322,0.9530201342281879,0.9943372483221476,0.8791946308724832,L21H12,<tool_call>,I,full,
codecontests_java_339,892,,codecontests_java_339.txt,ok,0.0,-5.84375,5.84375,0.9914354946524064,1.2780748663101604,0.9911430481283422,1.2834224598930482,L21H12,<tool_call>,I,full,
apps_python_340,893,,apps_python_340.txt,ok,0.0,-3.8125,3.8125,0.9992715804303278,0.9016393442622951,0.9954853995901639,0.8360655737704918,L21H1,<tool_call>,I,full,
codecontests_cpp_340,894,,codecontests_cpp_340.txt,ok,0.0,-3.1875,3.1875,0.9999060537300858,1.0637254901960784,0.9980851715686274,1.0490196078431373,L21H12,<tool_call>,I,full,
codecontests_java_340,895,,codecontests_java_340.txt,ok,0.0,-6.03125,6.03125,0.9995572579339378,0.8963730569948186,0.996903335492228,0.7098445595854922,L21H12,<tool_call>,I,full,
apps_python_341,896,,apps_python_341.txt,ok,0.0,-4.75,4.75,0.9985608552631579,1.111842105263158,0.9964792351973685,0.8486842105263158,L21H1,<tool_call>,I,full,
codecontests_cpp_341,897,,codecontests_cpp_341.txt,ok,0.0,-4.875,4.875,0.9999552017603165,0.9807692307692307,0.9986102764423077,0.8461538461538461,L21H12,<tool_call>,I,full,
codecontests_java_341,898,,codecontests_java_341.txt,ok,0.0,-5.3125,5.3125,0.9978400735294117,1.0941176470588236,0.9971047794117647,1.111764705882353,L21H12,<tool_call>,I,full,
apps_python_342,899,,apps_python_342.txt,ok,0.0,-3.8125,3.8125,0.99993896484375,1.0,0.9972143954918032,0.8934426229508197,L21H12,<tool_call>,I,full,
codecontests_cpp_342,900,,codecontests_cpp_342.txt,ok,0.0,-4.0625,4.0625,0.9998460036057693,1.0692307692307692,0.9979567307692307,0.926923076923077,L21H12,<tool_call>,I,full,
codecontests_java_342,901,,codecontests_java_342.txt,ok,0.0,-7.625,7.625,0.9985111424180327,1.0901639344262295,0.9971343493852459,1.0573770491803278,L21H12,<tool_call>,I,full,
apps_python_343,902,,apps_python_343.txt,ok,0.0,-3.15625,3.15625,0.9999344325301671,1.0742574257425743,0.9962871287128713,0.4430693069306931,L21H1,<tool_call>,I,full,
codecontests_cpp_343,903,,codecontests_cpp_343.txt,ok,0.0,-1.8671875,1.8671875,0.9981612839958159,0.9163179916317992,0.9960447175732218,0.6401673640167364,L21H12,<tool_call>,I,full,
codecontests_java_343,904,,codecontests_java_343.txt,ok,0.0,-2.640625,2.640625,0.9993990384615384,0.6390532544378699,0.9988558616863905,0.5769230769230769,L21H12,<tool_call>,I,full,
apps_python_344,905,,apps_python_344.txt,ok,0.0,-7.375,7.375,0.9998779296875,1.0677966101694916,0.9998841366525424,0.864406779661017,L21H1,<tool_call>,I,full,
codecontests_cpp_344,906,,codecontests_cpp_344.txt,ok,0.0,-3.625,3.625,0.9970871497844828,1.0129310344827587,0.9964304956896551,0.896551724137931,L21H12,<tool_call>,I,full,
codecontests_java_344,907,,codecontests_java_344.txt,ok,0.0,-7.34375,7.34375,0.9985621675531915,1.0510638297872341,0.998794880319149,0.8893617021276595,L21H12,<tool_call>,I,full,
apps_python_345,908,,apps_python_345.txt,ok,0.0,-3.6875,3.6875,0.9994537870762712,0.961864406779661,0.985500529661017,0.8601694915254238,L21H1,<tool_call>,I,full,
codecontests_java_345,909,,codecontests_java_345.txt,ok,0.0,-6.0625,6.0625,0.997644168814433,1.0360824742268042,0.996436050257732,1.0051546391752577,L21H12,<tool_call>,I,full,
apps_python_346,910,,apps_python_346.txt,ok,0.0,-3.46875,3.46875,0.9998927760768581,1.0990990990990992,0.9982140343468469,1.0,L21H1,<tool_call>,I,full,
codecontests_cpp_346,911,,codecontests_cpp_346.txt,ok,0.0,-3.515625,3.515625,0.9996072048611111,0.9955555555555555,0.9979600694444445,0.7822222222222223,L21H12,<tool_call>,I,full,
codecontests_java_346,912,,codecontests_java_346.txt,ok,0.0,-6.5,6.5,0.9983473557692307,0.8894230769230769,0.9977463942307693,0.8894230769230769,L21H12,<tool_call>,I,full,
apps_python_347,913,,apps_python_347.txt,ok,0.0,-4.03125,4.03125,0.9996441981589147,1.0310077519379846,0.9995647105135659,1.0077519379844961,L24H6,<tool_call>,I,full,
codecontests_cpp_347,914,,codecontests_cpp_347.txt,ok,0.0,-3.328125,3.328125,0.9999740672223445,1.0375586854460095,0.9981660798122066,1.3051643192488263,L21H1,<tool_call>,I,full,
codecontests_java_347,915,,codecontests_java_347.txt,ok,0.0,-7.4375,7.4375,0.9981863839285714,0.8487394957983193,0.9801733193277311,0.6890756302521008,L21H12,<tool_call>,I,full,
apps_python_348,916,,apps_python_348.txt,ok,0.0,-3.21875,3.21875,0.9998808925591626,0.9029126213592233,0.9980184314320388,1.058252427184466,L21H12,<tool_call>,I,full,
codecontests_java_348,917,,codecontests_java_348.txt,ok,0.0,-5.3125,5.3125,0.9994916130514706,0.9,0.9953354779411765,0.7205882352941176,L21H12,<tool_call>,I,full,
apps_python_349,918,,apps_python_349.txt,ok,0.0,-3.25,3.25,0.9998016357421875,1.0865384615384615,0.9976524939903846,0.8028846153846154,L21H1,<tool_call>,I,full,
codecontests_cpp_349,919,,codecontests_cpp_349.txt,ok,0.0,-2.046875,2.046875,0.9998704750119275,1.2290076335877862,0.9997334953482825,1.2748091603053435,L21H12,<tool_call>,I,full,
codecontests_java_349,920,,codecontests_java_349.txt,ok,0.0,-1.921875,1.921875,0.9996288268546748,0.9390243902439024,0.9995474466463414,1.0406504065040652,L21H12,<tool_call>,I,full,
apps_python_350,921,,apps_python_350.txt,ok,0.0,-3.9375,3.9375,0.9964967757936508,0.7658730158730159,0.9926525297619048,0.6388888888888888,L21H1,<tool_call>,I,full,
codecontests_java_350,922,,codecontests_java_350.txt,ok,0.0,-8.5,8.5,0.9991167853860294,1.0588235294117647,0.9985423368566176,1.036764705882353,L24H6,<tool_call>,I,full,
apps_python_351,923,,apps_python_351.txt,ok,0.0,-4.09375,4.09375,0.9931715171755725,0.9618320610687023,0.9722089694656488,0.8854961832061069,L24H6,<tool_call>,I,full,
apps_python_352,924,,apps_python_352.txt,ok,0.0,-2.59375,2.59375,1.0002470820783131,0.9518072289156626,0.9919521837349398,0.7831325301204819,L21H1,<tool_call>,I,full,
apps_python_353,925,,apps_python_353.txt,ok,0.0,-4.4375,4.4375,0.9886663732394366,1.352112676056338,0.9941681338028169,0.9647887323943662,L21H12,<tool_call>,I,full,
codecontests_java_353,926,,codecontests_java_353.txt,ok,0.0,-12.375,12.375,0.9998853278882576,0.8888888888888888,0.9990333017676768,0.7828282828282829,L21H12,<tool_call>,I,full,
apps_python_354,927,,apps_python_354.txt,ok,0.0,-4.4375,4.4375,0.9960112235915493,1.3873239436619718,0.991362235915493,1.3873239436619718,L21H12,<tool_call>,I,full,
codecontests_cpp_354,928,,codecontests_cpp_354.txt,ok,0.0,-3.125,3.125,0.9993896484375,0.975,0.9989208984375,1.31,L21H12,<tool_call>,I,full,
codecontests_java_354,929,,codecontests_java_354.txt,ok,0.0,-12.875,12.875,0.9999345205362561,0.8883495145631068,0.9998684484981796,0.8349514563106796,L21H12,<tool_call>,I,full,
apps_python_355,930,,apps_python_355.txt,ok,0.0,-6.03125,6.03125,0.9991499352331606,0.9378238341968912,0.9962759067357513,0.9067357512953368,L21H1,<tool_call>,I,full,
codecontests_java_355,931,,codecontests_java_355.txt,ok,0.0,-1.8046875,1.8046875,0.9932021103896104,0.6493506493506493,0.9953666125541125,0.7532467532467533,L21H12,<tool_call>,I,full,
apps_python_356,932,,apps_python_356.txt,ok,0.0,-3.296875,3.296875,0.9972600710900474,0.8720379146919431,0.9788210900473934,0.7725118483412322,L21H12,<tool_call>,I,full,
codecontests_java_356,933,,codecontests_java_356.txt,ok,0.0,-5.28125,5.28125,0.9996388452292899,0.8579881656804734,0.9935743343195266,0.650887573964497,L21H12,<tool_call>,I,full,
apps_python_357,934,,apps_python_357.txt,ok,0.0,-2.65625,2.65625,0.9975183823529412,1.1588235294117648,0.99296875,1.2882352941176471,L21H12,<tool_call>,I,full,
codecontests_cpp_357,935,,codecontests_cpp_357.txt,ok,0.0,-2.625,2.625,0.9984886532738095,1.2023809523809523,0.9991629464285714,1.2261904761904763,L21H12,<tool_call>,I,full,
codecontests_java_357,936,,codecontests_java_357.txt,ok,0.0,-7.34375,7.34375,0.9968916223404255,0.9276595744680851,0.9926529255319149,0.8680851063829788,L24H6,<tool_call>,I,full,
codecontests_cpp_358,937,,codecontests_cpp_358.txt,ok,0.0,-2.1875,2.1875,0.999859619140625,0.9428571428571428,0.9988351004464285,0.9142857142857143,L21H12,<tool_call>,I,full,
codecontests_java_358,938,,codecontests_java_358.txt,ok,0.0,-5.5,5.5,0.9996795654296875,0.7329545454545454,0.9993813254616477,0.5994318181818182,L21H12,<tool_call>,I,full,
apps_python_359,939,,apps_python_359.txt,ok,0.0,-2.765625,2.765625,0.986670197740113,0.8248587570621468,0.936087570621469,0.5903954802259888,L24H6,<tool_call>,I,full,
codecontests_java_359,940,,codecontests_java_359.txt,ok,0.0,-4.34375,4.34375,0.9990655912769785,0.841726618705036,0.9953349820143885,0.6330935251798561,L21H12,<tool_call>,I,full,
apps_python_360,941,,apps_python_360.txt,ok,0.0,-2.40625,2.40625,0.9703733766233766,1.155844155844156,0.9838676948051948,1.2272727272727273,L21H12,<tool_call>,I,full,
codecontests_cpp_360,942,,codecontests_cpp_360.txt,ok,0.0,-3.015625,3.015625,0.998654064119171,1.1243523316062176,0.9974801651554405,0.9896373056994818,L21H12,<tool_call>,I,full,
codecontests_java_360,943,,codecontests_java_360.txt,ok,0.0,-7.6875,7.6875,0.9993767466971545,1.032520325203252,0.9995911140752033,0.926829268292683,L21H12,<tool_call>,I,full,
apps_python_361,944,,apps_python_361.txt,ok,0.0,-3.40625,3.40625,0.9987636181192661,1.0871559633027523,0.9998510518205275,1.0229357798165137,L21H12,<tool_call>,I,full,
codecontests_cpp_361,945,,codecontests_cpp_361.txt,ok,0.0,-3.40625,3.40625,0.9970792717889908,1.0779816513761469,0.9966492259174312,1.128440366972477,L21H12,<tool_call>,I,full,
codecontests_java_361,946,,codecontests_java_361.txt,ok,0.0,-6.6875,6.6875,0.9979829877336449,0.8271028037383178,0.9940493574766355,0.6495327102803738,L21H12,<tool_call>,I,full,
apps_python_362,947,,apps_python_362.txt,ok,0.0,-4.21875,4.21875,0.9999430338541667,1.125925925925926,0.9999276620370371,0.7481481481481481,L21H1,<tool_call>,I,full,
codecontests_cpp_362,948,,codecontests_cpp_362.txt,ok,0.0,-4.09375,4.09375,0.9995676288167938,0.816793893129771,0.9990010734732825,0.6908396946564885,L21H12,<tool_call>,I,full,
codecontests_java_362,949,,codecontests_java_362.txt,ok,0.0,-11.25,11.25,0.9999138726128473,0.9111111111111111,0.9992892795138889,0.8777777777777778,L21H12,<tool_call>,I,full,
apps_python_363,950,,apps_python_363.txt,ok,0.0,-5.65625,5.65625,0.9999581858598067,0.988950276243094,0.9858425414364641,0.7292817679558011,L21H1,<tool_call>,I,full,
codecontests_java_363,951,,codecontests_java_363.txt,ok,0.0,-3.71875,3.71875,0.9994009322478992,0.9621848739495799,0.9993722098214286,0.9621848739495799,L21H12,<tool_call>,I,full,
apps_python_364,952,,apps_python_364.txt,ok,0.0,-3.984375,3.984375,0.9993298100490197,0.9333333333333333,0.9991268382352941,0.9333333333333333,L21H12,<tool_call>,I,full,
codecontests_java_364,953,,codecontests_java_364.txt,ok,0.0,-7.5625,7.5625,0.9946410123966942,0.8305785123966942,0.9865056818181818,0.7727272727272727,L21H12,<tool_call>,I,full,
mbpp_python_364,954,,mbpp_python_364.txt,ok,0.0,-3.46875,3.46875,0.9998982747395834,1.0225225225225225,0.9990102407094594,0.8063063063063063,L21H1,<tool_call>,I,full,
apps_python_365,955,,apps_python_365.txt,ok,0.0,-3.953125,3.953125,0.9999642956398221,1.0671936758893281,0.9988574604743083,0.758893280632411,L21H1,<tool_call>,I,full,
codecontests_cpp_365,956,,codecontests_cpp_365.txt,ok,0.0,-6.09375,6.09375,0.999238782051282,0.9897435897435898,0.9973758012820513,0.9230769230769231,L21H12,<tool_call>,I,full,
codecontests_java_365,957,,codecontests_java_365.txt,ok,0.0,-10.0,10.0,0.9999886989593506,1.0125,0.9998924255371093,0.875,L21H12,<tool_call>,I,full,
apps_python_366,958,,apps_python_366.txt,ok,0.0,-3.796875,3.796875,0.9591049382716049,0.8271604938271605,0.9238683127572016,0.7078189300411523,L24H6,<tool_call>,I,full,
codecontests_cpp_366,959,,codecontests_cpp_366.txt,ok,0.0,-6.3125,6.3125,0.9998948503248762,1.0,0.9998519444229579,1.0,L21H1,<tool_call>,I,full,
codecontests_java_366,960,,codecontests_java_366.txt,ok,0.0,-9.4375,9.4375,0.9998843969888245,0.8377483443708609,0.9996911863617549,0.7450331125827815,L21H12,<tool_call>,I,full,
apps_python_367,961,,apps_python_367.txt,ok,0.0,-4.9375,4.9375,0.9999932880643048,1.1075949367088607,0.9951295490506329,0.8291139240506329,L21H1,<tool_call>,I,full,
codecontests_cpp_367,962,,codecontests_cpp_367.txt,ok,0.0,-4.21875,4.21875,0.999851707175926,1.0296296296296297,0.9990523726851852,1.0074074074074073,L21H12,<tool_call>,I,full,
codecontests_java_367,963,,codecontests_java_367.txt,ok,0.0,-6.75,6.75,0.999725341796875,0.9444444444444444,0.9998022008825231,0.8657407407407407,L21H12,<tool_call>,I,full,
apps_python_368,964,,apps_python_368.txt,ok,0.0,-2.828125,2.828125,0.9930075966850829,1.3812154696132597,0.984375,1.3149171270718232,L21H12,<tool_call>,I,full,
codecontests_cpp_368,965,,codecontests_cpp_368.txt,ok,0.0,-5.15625,5.15625,0.9990471117424242,1.1272727272727272,0.9999334161931818,1.0363636363636364,L21H12,<tool_call>,I,full,
codecontests_java_368,966,,codecontests_java_368.txt,ok,0.0,-11.6875,11.6875,0.9999839252329128,1.0053475935828877,0.9997297480782086,0.8556149732620321,L21H12,<tool_call>,I,full,
apps_python_369,967,,apps_python_369.txt,ok,0.0,-6.1875,6.1875,0.9999881320529513,0.9494949494949495,0.9999340327099117,0.8484848484848485,L21H1,<tool_call>,I,full,
codecontests_cpp_369,968,,codecontests_cpp_369.txt,ok,0.0,-4.875,4.875,0.9997010842347757,1.1153846153846154,0.9979216746794872,0.9294871794871795,L21H12,<tool_call>,I,full,
codecontests_java_369,969,,codecontests_java_369.txt,ok,0.0,-7.8125,7.8125,0.998453125,0.916,0.990125,0.736,L21H12,<tool_call>,I,full,
apps_python_370,970,,apps_python_370.txt,ok,0.0,-3.265625,3.265625,0.9995047099282297,0.9617224880382775,0.997028259569378,0.7511961722488039,L21H1,<tool_call>,I,full,
codecontests_cpp_370,971,,codecontests_cpp_370.txt,ok,0.0,-4.53125,4.53125,0.999597588900862,1.3517241379310345,0.999920443830819,1.0827586206896551,L21H12,<tool_call>,I,full,
codecontests_java_370,972,,codecontests_java_370.txt,ok,0.0,-11.5625,11.5625,0.9997637774493243,0.9027027027027027,0.9989336993243243,0.8216216216216217,L21H12,<tool_call>,I,full,
mbpp_python_370,973,,mbpp_python_370.txt,ok,0.0,-1.953125,1.953125,0.9988359375,0.944,0.9861875,0.712,L21H1,<tool_call>,I,full,
apps_python_371,974,,apps_python_371.txt,ok,0.0,-3.4375,3.4375,0.9999583851207386,1.1545454545454545,0.9985884232954545,0.8681818181818182,L21H1,<tool_call>,I,full,
codecontests_cpp_371,975,,codecontests_cpp_371.txt,ok,0.0,-3.203125,3.203125,0.9996641577743902,1.1170731707317074,0.9997641958841463,0.9512195121951219,L21H12,<tool_call>,I,full,
codecontests_java_371,976,,codecontests_java_371.txt,ok,0.0,-5.84375,5.84375,0.9997297480782086,0.9251336898395722,0.9961981951871658,0.7433155080213903,L21H12,<tool_call>,I,full,
apps_python_372,977,,apps_python_372.txt,ok,0.0,-3.109375,3.109375,0.9999850479202654,0.949748743718593,0.9999642683633009,0.9396984924623115,L21H1,<tool_call>,I,full,
codecontests_cpp_372,978,,codecontests_cpp_372.txt,ok,0.0,-3.734375,3.734375,0.9998968276019874,1.0251046025104602,0.9987415010460251,1.213389121338912,L21H12,<tool_call>,I,full,
codecontests_java_372,979,,codecontests_java_372.txt,ok,0.0,-11.375,11.375,0.9999114654876373,0.9395604395604396,0.9998490888993818,0.8241758241758241,L21H12,<tool_call>,I,full,
apps_python_373,980,,apps_python_373.txt,ok,0.0,-4.09375,4.09375,0.9998164286140268,1.213740458015267,0.9997940645873091,1.099236641221374,L21H1,<tool_call>,I,full,
codecontests_cpp_373,981,,codecontests_cpp_373.txt,ok,0.0,-4.03125,4.03125,0.9994208757267442,0.9844961240310077,0.9981604287790697,0.937984496124031,L21H12,<tool_call>,I,full,
codecontests_java_373,982,,codecontests_java_373.txt,ok,0.0,-7.59375,7.59375,0.9997950424382716,0.9176954732510288,0.9998372395833334,0.9465020576131687,L21H12,<tool_call>,I,full,
apps_python_374,983,,apps_python_374.txt,ok,0.0,-4.75,4.75,0.9756373355263158,0.8421052631578947,0.9379111842105263,0.6776315789473685,L24H6,<tool_call>,I,full,
codecontests_cpp_374,984,,codecontests_cpp_374.txt,ok,0.0,-3.421875,3.421875,0.998724671803653,0.9726027397260274,0.9994069277968036,1.1278538812785388,L21H1,<tool_call>,I,full,
codecontests_java_374,985,,codecontests_java_374.txt,ok,0.0,-8.0,8.0,0.997283935546875,1.1640625,0.9972686767578125,1.03125,L21H12,<tool_call>,I,full,
apps_python_375,986,,apps_python_375.txt,ok,0.0,-3.4375,3.4375,0.9998379794034091,1.0227272727272727,0.9994451349431818,0.9590909090909091,L21H12,<tool_call>,I,full,
codecontests_cpp_375,987,,codecontests_cpp_375.txt,ok,0.0,-3.9375,3.9375,0.9969153025793651,0.8928571428571429,0.9947296626984127,0.8531746031746031,L21H1,<tool_call>,I,full,
codecontests_java_375,988,,codecontests_java_375.txt,ok,0.0,-10.0,10.0,0.9954345703125,0.85,0.989990234375,0.80625,L24H6,<tool_call>,I,full,
apps_python_376,989,,apps_python_376.txt,ok,0.0,-4.75,4.75,0.9998498213918585,1.0526315789473684,0.9983873869243421,0.7171052631578947,L21H1,<tool_call>,I,full,
codecontests_java_376,990,,codecontests_java_376.txt,ok,0.0,-5.46875,5.46875,0.9990122767857142,0.8971428571428571,0.9962053571428572,0.7942857142857143,L21H12,<tool_call>,I,full,
apps_python_377,991,,apps_python_377.txt,ok,0.0,-3.0,3.0,0.9993845621744791,0.9479166666666666,0.979736328125,0.7447916666666666,L21H1,<tool_call>,I,full,
apps_python_378,992,,apps_python_378.txt,ok,0.0,-3.640625,3.640625,0.9985330606223176,0.9957081545064378,0.9723712446351931,0.7253218884120172,L21H1,<tool_call>,I,full,
codecontests_cpp_378,993,,codecontests_cpp_378.txt,ok,0.0,-2.34375,2.34375,0.9994466145833333,0.8533333333333334,0.9972526041666666,0.5966666666666667,L21H12,<tool_call>,I,full,
codecontests_java_378,994,,codecontests_java_378.txt,ok,0.0,-6.71875,6.71875,0.9999579851017442,1.1116279069767443,0.9999669274618459,0.9209302325581395,L21H12,<tool_call>,I,full,
apps_python_379,995,,apps_python_379.txt,ok,0.0,-3.859375,3.859375,0.9879175101214575,1.1093117408906883,0.9960304908906883,0.8299595141700404,L21H1,<tool_call>,I,full,
codecontests_cpp_379,996,,codecontests_cpp_379.txt,ok,0.0,-4.875,4.875,0.9996384840745193,0.9551282051282052,0.9990359575320513,0.8910256410256411,L21H12,<tool_call>,I,full,
codecontests_java_379,997,,codecontests_java_379.txt,ok,0.0,-6.28125,6.28125,0.999638040267413,0.8159203980099502,0.9984938588308457,0.7014925373134329,L21H12,<tool_call>,I,full,
apps_python_380,998,,apps_python_380.txt,ok,0.0,-4.5625,4.5625,0.9962810359589042,0.7465753424657534,0.972388698630137,0.565068493150685,L24H6,<tool_call>,I,full,
codecontests_cpp_380,999,,codecontests_cpp_380.txt,ok,0.0,-5.75,5.75,0.9998819102411685,1.0978260869565217,0.9997850501019022,0.8641304347826086,L21H12,<tool_call>,I,full,
codecontests_java_380,1000,,codecontests_java_380.txt,ok,0.0,-14.25,14.25,0.9999887566817435,0.956140350877193,0.9999736317417078,0.9122807017543859,L21H12,<tool_call>,I,full,
mbpp_python_380,1001,,mbpp_python_380.txt,ok,0.0,-4.5,4.5,0.9999109903971354,1.0277777777777777,0.9847005208333334,0.7847222222222222,L21H1,<tool_call>,I,full,
apps_python_381,1002,,apps_python_381.txt,ok,0.0,-4.4375,4.4375,0.9983425946302817,0.9225352112676056,0.9983632262323944,0.704225352112676,L21H1,<tool_call>,I,full,
codecontests_java_381,1003,,codecontests_java_381.txt,ok,0.0,-3.9375,3.9375,0.9960007440476191,0.9007936507936508,0.9906994047619048,0.746031746031746,L21H12,<tool_call>,I,full,
apps_python_382,1004,,apps_python_382.txt,ok,0.0,-3.34375,3.34375,0.9888288551401869,1.3644859813084111,0.999247042932243,0.9345794392523364,L21H1,<tool_call>,I,full,
codecontests_java_382,1005,,codecontests_java_382.txt,ok,0.0,-10.4375,10.4375,0.999985106690915,1.1017964071856288,0.9999152086452096,0.7604790419161677,L21H12,<tool_call>,I,full,
apps_python_383,1006,,apps_python_383.txt,ok,0.0,-3.03125,3.03125,0.9997030041881443,0.9587628865979382,0.9922680412371134,0.7319587628865979,L21H12,<tool_call>,I,full,
codecontests_cpp_383,1007,,codecontests_cpp_383.txt,ok,0.0,-4.9375,4.9375,0.9987205795094937,0.9620253164556962,0.9967612737341772,0.9113924050632911,L21H12,<tool_call>,I,full,
codecontests_java_383,1008,,codecontests_java_383.txt,ok,0.0,-8.0625,8.0625,0.9996063468992248,0.8682170542635659,0.9983194040697675,0.7635658914728682,L21H12,<tool_call>,I,full,
apps_python_384,1009,,apps_python_384.txt,ok,0.0,-3.703125,3.703125,0.994923523206751,0.9029535864978903,0.9919567510548524,0.8860759493670886,L24H6,<tool_call>,I,full,
codecontests_cpp_384,1010,,codecontests_cpp_384.txt,ok,0.0,-6.75,6.75,0.9969979745370371,0.9444444444444444,0.9910662615740741,0.8564814814814815,L21H1,<tool_call>,I,full,
codecontests_java_384,1011,,codecontests_java_384.txt,ok,0.0,-3.65625,3.65625,0.9998518462873932,0.8376068376068376,0.9995158920940171,0.48504273504273504,L21H12,<tool_call>,I,full,
apps_python_385,1012,,apps_python_385.txt,ok,0.0,-3.671875,3.671875,0.9994992519946808,1.0170212765957447,0.9986452792553191,0.8936170212765957,L21H1,<tool_call>,I,full,
codecontests_java_385,1013,,codecontests_java_385.txt,ok,0.0,-6.1875,6.1875,0.9939236111111112,1.2323232323232323,0.9910037878787878,1.196969696969697,L21H12,<tool_call>,I,full,
apps_python_386,1014,,apps_python_386.txt,ok,0.0,-2.9375,2.9375,0.996322307180851,0.8457446808510638,0.9827127659574468,0.7819148936170213,L24H6,<tool_call>,I,full,
codecontests_cpp_386,1015,,codecontests_cpp_386.txt,ok,0.0,-4.6875,4.6875,0.9999611409505208,0.9866666666666667,0.997890625,0.8866666666666667,L21H1,<tool_call>,I,full,
codecontests_java_386,1016,,codecontests_java_386.txt,ok,0.0,-8.875,8.875,0.9969740316901409,1.1126760563380282,0.9984182438380281,1.0352112676056338,L21H12,<tool_call>,I,full,
apps_python_387,1017,,apps_python_387.txt,ok,0.0,-3.890625,3.890625,0.9999328368160141,0.9437751004016064,0.9995293674698795,0.9718875502008032,L21H1,<tool_call>,I,full,
codecontests_java_387,1018,,codecontests_java_387.txt,ok,0.0,-4.0,4.0,0.997894287109375,0.8125,0.994171142578125,0.625,L21H12,<tool_call>,I,full,
